,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
2765,2013-05-16 15:08:57,1368734937.0,ace,92.58,0.0,1650.47,0.0,0.0,27.94,11.84,1.75,1.13,14.88,17.34,2.13,10.07,53.02,35220000000.0,35220000000.0,11.37,1.39,1.95,11.06,1.95,5320000000.0,11.06,2690000000.0,7.83,2.10,2.60,3750000000.0,11.02,7810000000.0,0.41,82.17,4340000000.0,0.79,0.34,93.10,2270000.0,1.60,0.70,2600000.0,underperform
2766,2011-08-11 20:49:00,1313113740.0,ace,63.42,-31.497083603370058,1172.64,-28.95114724896544,-2.545936354404617,27.70,8.52,1.23,0.83,15.54,19.58,2.36,11.17,48.24,23530000000.0,23530000000.0,8.49,1.10,1.44,7.31,1.44,5730000000.0,7.31,2540000000.0,7.44,10.30,13.10,3210000000.0,9.51,6680000000.0,0.72,71.36,23530000000.0,0.61,0.19,3.30,2370000.0,1.30,0.80,2200000.0,underperform
2767,2013-04-23 04:24:03,1366709043.0,ace,89.27,-3.5752862389284967,1578.78,-4.343611213775473,0.7683249748469763,24.94,11.31,1.68,1.10,15.09,17.60,2.19,10.44,52.78,33990000000.000004,33990000000.000004,11.06,1.50,1.90,10.60,1.90,5320000000.0,10.60,2710000000.0,7.89,4.10,3.30,3090000000.0,9.10,6860000000.0,0.93,80.90,4000000000.0,0.79,0.34,93.10,2230000.0,1.90,0.70,2610000.0,outperform
2768,2012-01-28 05:43:21,1327751001.0,aon,48.14,0.0,1326.0601,0.0,0.0,55.30,17.72,1.38,1.87,8.33,14.60,3.92,13.71,33.17,19240000000.0,19240000000.0,13.23,1.54,1.72,8.75,1.72,8510000000.0,8.75,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.28,87.20,3460000.0,1.90,1.10,3850000.0,underperform
2769,2011-12-28 18:42:02,1325119322.0,aon,46.91,-2.5550477773161693,1249.64,-5.7629439269004346,3.2078961495842653,55.30,17.27,1.36,1.85,8.33,14.60,3.92,13.71,33.17,18910000000.0,18910000000.0,12.89,1.49,1.69,8.60,1.69,8510000000.0,8.60,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.11,86.00,4780000.0,1.80,1.50,4960000.0,outperform
2770,2011-08-18 09:21:16,1313677276.0,aon,46.41,-3.5936850851682673,1140.65,-13.982028416359096,10.388343331190828,53.53,17.41,1.47,1.81,8.55,14.84,3.50,13.01,31.71,18880000000.0,18880000000.0,12.02,1.53,1.84,9.41,1.84,8510000000.0,9.41,876000000.0,2.67,68.60,48.10,815000000.0,2.50,4530000000.0,1.14,25.71,18880000000.0,0.51,4.11,86.00,2640000.0,1.50,0.80,3100000.0,outperform
2771,2011-12-21 15:02:05,1324501325.0,aon,46.12,-4.196094723722483,1243.72,-6.209379197820664,2.013284474098181,55.30,16.98,1.32,1.80,8.33,14.60,3.92,13.71,33.17,18480000000.0,18480000000.0,12.67,1.43,1.65,8.41,1.65,8510000000.0,8.41,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.11,86.00,4780000.0,1.80,1.50,4960000.0,outperform
2772,2012-01-28 14:58:47,1327784327.0,aon,48.14,0.0,1326.0601,0.0,0.0,55.30,17.72,1.38,1.87,8.33,14.60,3.92,13.71,33.17,19240000000.0,19240000000.0,13.26,1.55,1.72,8.75,1.72,8510000000.0,8.75,930000000.0,2.72,37.50,51.20,902000000.0,2.79,4580000000.0,1.14,25.47,1410000000.0,0.73,4.28,87.20,3460000.0,1.90,1.10,3850000.0,underperform
2773,2004-12-14 08:01:40,1103032900.0,x,50.22,-59.11755128622599,1203.38,-9.230931692010612,-49.886619594215375,0.805,9.84,0.41,2.98,5.14,9.01,8.11,47.02,103.967,5710000000.0,6230000000.0,7.46,0.64,0.47,3.97,0.47,1000000000.0,3.97,636000000.0,5.106,859.00,34.20,1060000000.0,9.34,1640000000.0,1.705,16.055,1260000000.0,1.965,1.14,95.00,13190000.0,2.86,11.74,13930000.0,underperform
2774,2005-02-19 11:01:18,1108832478.0,x,57.4,-53.272549658091826,1210.34,-8.705949794834666,-44.56659986325716,0.343,6.92,0.44,1.58,7.83,11.23,12.11,49.48,109.591,6530000000.0,6810000000.0,10.51,1.15,0.48,3.47,0.48,1000000000.0,3.47,1050000000.0,8.29,859.00,34.20,1040000000.0,9.12,1360000000.0,1.678,34.853001,1260000000.0,1.89,1.14,95.00,15170000.0,4.544,13.49,15560000.0,underperform
2775,2004-11-11 10:08:38,1100189318.0,expd,53.35,38.75162548764629,1173.48,-27.859983893475633,66.61160938112192,1.973,39.49,1.84,7.49,4.96,7.48,13.50,21.81,28.241,5690000000.0,5310000000.0,31.02,2.48,1.70,20.48,1.70,352040000.0,20.48,148930000.0,1.351,8.40,14.30,377690000.0,3.54,1.973,1.973,7.161,139490000.0,0.655,2.88,86.14,3770000.0,5.106,3.64,3450000.0,outperform
2776,2004-12-17 14:12:02,1103314322.0,expd,53.06,37.997399219765924,1194.2,-26.586216011852436,64.58361523161835,1.973,39.27,1.82,7.41,4.96,7.48,13.50,21.81,28.241,5650000000.0,5280000000.0,31.21,2.53,1.69,20.36,1.69,352040000.0,20.36,148930000.0,1.351,8.40,14.30,377690000.0,3.54,1.973,1.973,7.161,161040000.0,0.646,2.88,86.76,4150000.0000000005,2.496,4.01,3770000.0,outperform
2777,2005-02-28 19:31:13,1109640673.0,expd,55.35,43.95318595578673,1203.6,-26.008348343548487,69.96153429933521,0.003,39.31,1.80,7.39,4.86,7.27,13.33,21.63,29.919,5900000000.0,5560000000.0,27.40,2.21,1.67,20.75,1.67,352040000.0,20.75,156130000.0,1.41,8.40,14.30,409090000.0,3.84,2250000.0,2.026,7.571,161040000.0,0.595,2.88,91.40,4740000.0,6.956,4.58,4410000.0,outperform
2778,2011-12-28 23:00:39,1325134839.0,spls,13.93,-39.98276604911676,1249.64,-8.233462577840434,-31.749303471276328,27.68,10.16,0.40,1.38,3.91,6.38,7.25,13.97,35.60,10830000000.0,10830000000.0,9.28,1.05,0.43,5.20,0.43,6610000000.0,5.20,975800000.0,1.37,13.10,0.50,1060000000.0,1.52,1990000000.0,1.51,10.24,1540000000.0,1.11,2.67,82.30,25600000.0,2.60,4.00,25600000.0,underperform
2779,2012-04-05 11:18:39,1333642719.0,spls,16.07,-30.762602326583373,1398.08,2.667136646692511,-33.42973897327588,29.03,11.48,0.45,1.59,3.94,6.51,7.45,14.08,36.00,11930000000.0,11930000000.0,9.86,1.14,0.48,5.65,0.48,6740000000.0,5.65,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,underperform
2780,2012-04-05 01:20:08,1333606808.0,spls,16.07,-30.762602326583373,1398.08,2.667136646692511,-33.42973897327588,29.03,11.48,0.46,1.64,3.94,6.51,7.45,14.08,36.00,12230000000.0,12230000000.0,9.86,1.14,0.49,5.79,0.49,6740000000.0,5.79,984660000.0,1.40,3.20,0.70,1260000000.0,1.82,2040000000.0,1.54,10.08,1580000000.0,1.31,0.69,89.40,32700000.000000004,2.90,5.10,29960000.0,underperform
2781,2004-09-28 10:14:01,1096384441.0,spls,29.22,25.89401120206806,1110.0601,-18.48342586065093,44.37743706271899,0.198,23.60,1.06,3.94,4.53,7.17,9.96,17.93,27.33,14540000000.0,14080000000.0,18.04,1.17,1.02,13.88,1.02,3620000000.0,13.88,625860000.0,1.238,9.90,13.70,1270000000.0,2.55,735790000.0,1.698,7.46,1150000000.0,0.941,0.84,83.60,7800000.0,2.782,1.58,5680000.0,outperform
2782,2012-10-12 09:36:24,1350052584.0,spls,11.44,-50.71090047393365,1428.59,4.90761955116907,-55.61852002510272,30.07,8.61,0.32,1.15,3.72,6.25,7.22,13.18,36.20,8880000000.0,8880000000.0,8.06,1.13,0.36,4.42,0.36,6740000000.0,4.42,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.33,0.78,91.80,78140000.0,4.20,11.40,73440000.0,underperform
2783,2005-02-27 07:51:19,1109512279.0,spls,32.1,38.30245583800087,1200.2,-11.8640582775232,50.166514115524066,0.136,22.93,1.11,3.90,4.90,7.79,10.46,18.45,28.564,15900000000.0,14990000000.0,17.07,1.14,1.04,13.21,1.04,3620000000.0,13.21,708390000.0,1.40,9.90,13.70,1470000000.0,2.97,559170000.0,1.721,8.291,1240000000.0,1.134,0.82,74.79,7260000.0,2.82,1.48,7680000.0,outperform
2784,2011-05-25 22:04:38,1306379078.0,spls,16.58,-28.565273588970282,1320.47,-3.0321055105158004,-25.53316807845448,29.15,13.47,0.49,1.67,3.62,6.47,7.30,12.64,34.61,13280000000.0,13280000000.0,10.43,0.81,0.54,6.35,0.54,6610000000.0,6.35,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,13280000000.0,0.91,2.67,82.30,21300000.0,2.30,3.30,19400000.0,underperform
2785,2011-09-27 11:47:03,1317142023.0,spls,13.44,-42.09392503231366,1175.38,-13.686699565268468,-28.407225467045194,32.18,10.31,0.38,1.34,3.76,6.35,7.36,13.80,35.27,11000000000.0,11000000000.0,8.73,0.67,0.44,5.29,0.44,6610000000.0,5.29,938100000.0,1.30,36.00,5.20,823120000.0,1.16,2290000000.0,1.57,10.02,11000000000.0,0.99,2.67,82.30,27110000.0,1.60,4.20,28450000.0,underperform
2786,2012-09-23 17:51:40,1348440700.0,spls,12.36,-46.74709177078846,1460.26,7.2332863353307495,-53.980378106119204,30.07,9.31,0.34,1.24,3.72,6.25,7.22,13.18,36.12,9480000000.0,9480000000.0,8.64,0.95,0.39,4.72,0.39,6740000000.0,4.72,917460000.0,1.33,31.70,5.50,984670000.0,1.44,2040000000.0,1.56,9.94,1530000000.0,1.34,0.72,92.10,69330000.0,4.60,10.10,63590000.0,underperform
2787,2011-07-28 18:54:47,1311897287.0,spls,16.11,-30.590262817750975,1300.67,-4.486106215485836,-26.10415660226514,29.15,13.09,0.46,1.57,3.62,6.47,7.30,12.64,34.61,12410000000.0,12410000000.0,10.20,0.75,0.50,5.93,0.50,6610000000.0,5.93,891420000.0,1.23,5.00,1.90,932520000.0,1.31,2120000000.0,1.56,10.18,12410000000.0,1.00,2.67,82.30,28240000.0,2.00,4.40,22860000.0,underperform
2788,2012-07-21 19:42:42,1342917762.0,spls,12.47,-46.27315812149935,1372.78,0.8092468570085758,-47.082404978507924,28.67,8.95,0.35,1.24,3.90,6.52,7.49,13.55,36.25,9420000000.0,9420000000.0,7.84,0.88,0.38,4.48,0.38,6740000000.0,4.48,973470000.0,1.39,5.60,1.10,1200000000.0,1.75,2029999999.9999998,1.60,10.27,1510000000.0,1.33,0.72,92.10,52370000.0,4.80,7.60,50210000.0,underperform
2789,2005-03-09 06:43:50,1110372230.0,luv,14.8,0.0,1207.01,0.0,0.0,0.334,38.34,1.78,2.10,4.81,8.50,2.85,5.90,8.019,11600000000.0,12140000000.0,23.12,1.97,1.86,12.31,1.86,2040000000.0,12.31,314000000.0,0.39,29.20,10.00,1310000000.0,1.67,1850000000.0,1.014,7.037,1160000000.0,0.913,0.52,77.75,12880000.0,3.363,1.65,12260000.0,underperform
2790,2004-03-27 08:40:01,1080398401.0,luv,13.94,-5.8108108108108185,1091.33,-9.584013388455777,3.773202577644958,0.304,25.91,1.84,2.16,7.46,8.14,4.69,9.41,7.223,11000000000.0,10600000000.0,19.91,1.75,1.79,12.22,1.79,1900000000.0,12.22,443000000.0,0.538,83.40,7.50,1860000000.0,2.36,1540000000.0,1.342,6.4,1340000000.0,0.828,1.34,78.60,14100000.0,3.114,1.81,11970000.0,outperform
2791,2004-04-27 12:52:11,1083088331.0,luv,14.73,-0.4729729729729749,1138.11,-5.7083205607244425,5.235347587751468,0.314,27.28,1.92,2.32,7.33,7.96,4.58,9.22,7.364,11640000000.0,11390000000.0,21.99,2.00,1.88,12.99,1.88,1900000000.0,12.99,445000000.0,0.54,83.40,7.50,1820000000.0,2.31,1580000000.0,1.1,6.359,1340000000.0,0.834,1.34,78.38,15430000.0,2.83,1.98,14100000.0,outperform
2792,2005-01-09 06:06:42,1105272402.0,luv,15.56,5.135135135135133,1187.89,-1.5840796679397762,6.71921480307491,0.349,44.58,1.90,2.19,4.47,7.56,2.66,5.45,7.796,12130000000.0,12180000000.0,28.81,2.41,1.91,13.5,1.91,1900000000.0,13.5,284000000.0,0.349,83.40,7.50,1880000000.0,2.41,1920000000.0,1.194,7.06,1500000000.0,0.874,0.51,77.56,12560000.0,4.678,1.62,16440000.000000002,outperform
2793,2005-04-03 17:20:38,1112566838.0,luv,14.0,-5.40540540540541,1180.59,-2.1888799595695208,-3.216525445835889,0.334,36.27,1.71,2.02,4.81,8.50,2.85,5.90,8.019,10970000000.0,11510000000.0,22.95,1.93,1.76,11.68,1.76,2040000000.0,11.68,314000000.0,0.39,29.20,10.00,1310000000.0,1.67,1850000000.0,1.014,7.037,1160000000.0,0.913,0.52,77.71,12700000.0,3.591,1.63,12880000.0,underperform
2794,2013-04-22 02:47:41,1366616861.0,luv,13.34,-9.86486486486487,1562.5,29.45211721526748,-39.31698208013235,45.11,23.82,0.55,1.36,2.46,4.72,2.75,6.07,22.78,9900000000.0,9900000000.0,11.12,0.45,0.58,6.00,0.58,8439999999.999999,6.00,421000000.0,0.56,48.70,1.60,2970000000.0,4.08,3150000000.0,0.91,9.57,2060000000.0,0.90,0.19,81.80,17320000.0,2.40,2.70,18870000.0,underperform
2795,2005-02-23 23:41:56,1109223716.0,luv,14.09,-4.797297297297303,1190.8,-1.3429880448380738,-3.454309252459229,0.334,36.50,1.66,1.96,4.81,8.50,2.85,5.90,8.019,11040000000.0,11350000000.0,21.35,1.80,1.74,11.51,1.74,2040000000.0,11.51,314000000.0,0.39,29.20,10.00,1310000000.0,1.67,1850000000.0,1.014,7.037,1160000000.0,0.9,0.52,75.84,12260000.0,4.277,1.57,12560000.0,underperform
2796,2013-05-12 00:06:02,1368335162.0,luv,14.16,-4.324324324324328,1626.67,34.768560326757864,-39.092884651082194,43.70,27.66,0.59,1.46,2.22,4.97,2.81,5.44,23.27,10260000000.0,10260000000.0,11.51,0.38,0.60,6.01,0.60,8439999999.999999,6.01,382000000.0,0.51,39.80,2.30,3140000000.0,4.34,3040000000.0,0.83,9.64,1820000000.0,0.90,0.19,81.80,17880000.0,2.30,2.80,17320000.0,underperform
2797,2004-06-21 10:04:12,1087830252.0,luv,15.88,7.297297297297297,1130.3,-6.355374023413231,13.652671320710528,0.314,29.41,2.02,2.44,7.33,7.96,4.58,9.22,7.364,12550000000.0,12300000000.0,23.70,2.12,2.03,14.03,2.03,1900000000.0,14.03,445000000.0,0.54,83.40,7.50,1820000000.0,2.31,1580000000.0,1.1,6.359,1490000000.0,0.828,1.34,74.11,14460000.0,4.495,1.85,15430000.0,outperform
2798,2004-06-22 03:09:53,1087891793.0,sial,57.46,36.9725864123957,1134.41,-21.472923488000212,58.44550990039591,0.177,19.92,2.99,3.81,15.31,21.54,13.79,20.66,18.828,3970000000.0,4050000000.0,17.00,1.77,3.04,11.06,3.04,670710000.0,11.06,203820000.0,2.885,47.70,7.60,125400000.0,1.81,185000000.0,3.815,15.123,330660000.0,0.128,36.94,87.79,4890000.0,9.982,11.22,4810000.0,outperform
2799,2004-11-01 19:33:23,1099359203.0,sial,55.78,32.96781883194278,1130.51,-21.74289254539287,54.71071137733565,0.165,17.33,2.79,3.40,16.30,22.31,14.34,21.46,19.738,3850000000.0,3900000000.0,16.45,1.66,2.82,10.05,2.82,670710000.0,10.05,224920000.0,3.219,47.70,7.60,134300000.0,1.94,185800000.0,3.9,16.365,334740000.0,0.105,37.05,87.70,3190000.0,10.741,7.33,4019999.9999999995,outperform
2800,2013-05-15 13:19:09,1368641949.0,sial,81.48,94.23122765196662,1658.78,14.82545462097037,79.40577303099624,14.98,21.33,3.72,3.78,17.66,25.14,11.41,18.93,21.81,9590000000.0,9590000000.0,18.48,2.89,3.64,11.97,3.64,1350000000.0,11.97,465000000.0,3.82,4.30,1.50,496000000.0,4.12,389000000.0,4.11,21.58,577000000.0,1.00,0.27,84.90,6650000.0,8.60,6.30,6140000.0,outperform
2801,2012-11-06 11:06:02,1352221562.0,sial,70.56,68.20023837902264,1428.39,-1.122794387412506,69.32303276643515,27.57,19.07,3.29,3.48,17.53,25.91,12.03,19.67,21.44,8500000000.0,8500000000.0,16.84,2.75,3.30,10.68,3.30,1320000000.0,10.68,452000000.0,3.70,4.30,2.10,611000000.0,5.08,673000000.0,2.67,20.29,501000000.0,1.04,0.25,84.50,6560000.0,15.30,6.20,6830000.0,outperform
2802,2005-02-12 06:22:19,1108210939.0,sial,62.17,48.20023837902264,1191.99,-17.487072635521,65.68731101454364,0.154,18.62,3.07,3.75,16.53,22.13,14.33,21.29,20.196,4290000000.0,4250000000.0,16.45,1.72,3.02,10.84,3.02,670710000.0,10.84,232900000.0,3.34,47.70,7.60,169200000.0,2.45,186100000.0,3.869,16.365,322840000.0,0.198,1.07,78.10,3050000.0,8.085,4.46,2830000.0,outperform
2803,2004-07-17 18:53:56,1090108436.0,pnw,40.71,-31.441562815762886,1111.47,-32.99473106741099,1.5531682516481027,1.101,15.49,1.30,1.30,8.46,17.47,2.62,8.64,31.064,3720000000.0,6840000000.0,12.96,3.83,2.41,7.35,2.41,1650000000.0,7.35,240190000.0,2.628,61.00,6.80,19190000.0,0.21,3140000000.0,0.557,31.200001,946780000.0,0.261,1.05,75.75,2220000.0,4.899,2.46,1670000.0,outperform
2804,2004-09-10 13:01:57,1094839317.0,pnw,42.0,-29.26911417985854,1123.92,-32.24417945719142,2.975065277332881,1.15,14.97,1.33,1.33,8.90,16.84,2.74,9.08,31.5,3840000000.0,6890000000.0,13.17,4.15,2.39,7.52,2.39,1650000000.0,7.52,256360000.0,2.805,61.00,6.80,271820000.0,2.98,3330000000.0,0.977,31.698,978050000.0,0.258,1.00,76.12,1740000.0,4.206,1.92,2100000.0,outperform
2805,2004-11-29 14:24:54,1101759894.0,pnw,45.41,-23.526439878747063,1178.5699,-28.94959548583899,5.423155607091928,1.106,17.61,1.52,1.40,8.60,18.21,2.44,8.16,29.967,4160000000.0,7080000000.0,14.28,4.55,2.58,7.84,2.58,1650000000.0,7.84,235670000.0,2.579,61.00,6.80,373060000.0,4.07,3290000000.0,0.846,32.507,927260000.0,0.253,0.95,73.18,1320000.0,3.796,1.46,1330000.0,outperform
2806,2004-08-03 23:26:50,1091593610.0,rl,33.12,0.0,1099.6899,0.0,0.0,0.195,19.67,1.27,2.36,6.30,10.33,7.98,13.33,26.242,3350000000.0,3310000000.0,11.96,1.14,1.25,9.27,1.25,1320000000.0,9.27,170950000.0,1.684,1.90,8.60,343480000.0,3.4,277340000.0,2.537,14.131,210610000.0,0.912,43.23,53.54,1330000.0,2.887,2.32,1060000.0,underperform
2807,2004-11-18 19:55:58,1100829358.0,rl,40.72,22.946859903381647,1183.55,7.625795235547756,15.321064667833891,0.182,20.33,1.38,2.64,6.93,11.21,9.22,14.76,28.693,4150000000.0000005,4200000000.0,13.99,1.29,1.43,10.02,1.43,1320000000.0,10.02,205700000.0,2.003,1.90,8.60,145980000.0,1.43,280950000.0,2.279,15.125,296970000.0,0.934,42.96,54.67,1240000.0,2.152,2.14,1450000.0,outperform
2808,2005-01-27 11:43:54,1106847834.0,rl,38.79,17.11956521739131,1174.55,6.8073826994318924,10.31218251795942,0.182,19.37,1.32,2.51,6.93,11.21,9.22,14.76,28.693,3950000000.0,4090000000.0,13.33,1.18,1.39,9.76,1.39,1320000000.0,9.76,205700000.0,2.003,1.90,8.60,145980000.0,1.43,280950000.0,2.279,15.125,316540000.0,1.003,42.96,53.48,1320000.0,3.487,2.27,1010000.0,outperform
2809,2004-05-20 14:52:18,1085082738.0,rl,32.17,-2.8683574879226925,1089.1899,-0.954814625468507,-1.9135428624541855,0.221,19.23,1.27,2.48,6.47,10.41,8.10,13.72,25.172,3210000000.0,3150000000.0,13.35,1.41,1.25,9.18,1.25,1150000000.0,9.18,167640000.0,1.673,191.10,6.20,337700000.0,3.39,284750000.0,2.445,12.957,190300000.0,0.871,54.25,52.88,1960000.0,4.364,4.31,1760000.0,underperform
2810,2011-03-12 08:21:12,1299939672.0,rl,127.23,284.14855072463774,1320.02,20.035657324851293,264.11289339978646,8.06,20.75,2.13,3.48,10.92,16.30,11.75,18.75,57.68,10930000000.0,10930000000.0,19.51,1.83,1.96,9.95,1.96,2900000000.0,9.95,608500000.0,6.13,51.60,24.40,1240000000.0,13.12,275100000.0,3.17,36.02,10930000000.0,1.61,0.45,104.00,2270000.0,2.30,4.10,2460000.0,outperform
2811,2013-05-07 08:12:44,1367932364.0,rl,180.92,446.256038647343,1625.96,47.85622746921654,398.39981117812647,7.27,23.79,2.37,4.35,10.36,15.99,12.79,19.65,75.43,15220000000.0,15220000000.0,19.37,1.62,2.20,11.38,2.20,4000000000.0,11.38,717200000.0,7.60,27.60,2.20,1310000000.0,14.47,274100000.0,2.52,41.56,998400000.0,1.33,0.42,101.00,1150000.0,2.00,1.90,1320000.0,outperform
2812,2013-04-23 04:07:59,1366708079.0,gis,50.45,-15.734090529480532,1578.78,5.084565259353421,-20.818655788833954,95.22,18.48,1.86,4.62,10.41,16.78,8.27,22.14,26.84,39760000000.0,39760000000.0,17.22,2.39,2.28,11.36,2.28,6040000000.0,11.36,1810000000.0,2.73,1.80,7.50,751200000.0,1.17,8060000000.000001,1.02,10.89,2890000000.0,0.03,0.11,71.10,11050000.0,2.50,1.70,14450000.0,underperform
2813,2004-12-09 07:01:54,1102597314.0,gis,46.18,-22.86621012193085,1189.24,-20.84345609329136,-2.02275402863949,1.5,17.57,1.57,3.24,8.36,17.21,5.03,20.37,28.946,17590000000.0,25030000000.0,14.90,1.95,2.25,10.74,2.25,4490000000.0,10.74,1010000000.0,2.629,15.00,5.40,480000000.0,1.26,8060000000.000001,1.238,14.139,1570000000.0,0.005,21.64,57.28,5310000.0,2.899,1.78,5700000.0,underperform
2814,2013-05-08 21:02:05,1368064925.0,gis,49.94,-16.58593619508936,1632.6899,8.672841272905169,-25.258777467994527,95.22,18.29,1.88,4.66,10.41,16.78,8.27,22.14,26.84,39280000000.0,39280000000.0,17.04,2.41,2.25,11.22,2.25,6040000000.0,11.22,1810000000.0,2.73,1.80,7.50,751200000.0,1.17,8060000000.000001,1.02,10.89,2890000000.0,0.04,0.11,71.10,9930000.0,2.40,1.50,11050000.0,underperform
2815,2011-11-18 11:22:13,1321636933.0,gis,38.62,-35.49356940036746,1215.65,-19.085590292800138,-16.407979107567325,102.65,14.80,1.64,3.83,11.40,17.37,8.23,26.11,23.64,32630000000.000004,32630000000.000004,13.65,1.91,2.15,10.44,2.15,5950000000.0,10.44,1730000000.0,2.61,14.10,8.90,338200000.0,0.53,8119999999.999999,0.84,10.09,32630000000.000004,0.21,0.12,71.30,9830000.0,2.10,1.50,12360000.0,underperform
2816,2013-05-10 02:43:39,1368171819.0,ecl,86.78,0.0,1633.7,0.0,0.0,100.03,32.06,2.16,4.17,6.84,13.10,5.71,13.59,40.55,31120000000.0,31120000000.0,20.91,1.63,2.62,13.64,2.62,5360000000.0,13.64,813500000.0,2.71,221.10,2.20,824300000.0,2.79,6230000000.0,1.72,20.82,1280000000.0,0.58,9.61,77.60,3040000.0,2.90,1.20,3090000.0,underperform
2817,2011-04-06 12:14:12,1302110052.0,ecl,52.01,-40.06683567642314,1335.54,-18.250596804798928,-21.81623887162421,39.64,23.32,1.99,5.68,8.71,13.37,10.29,25.64,26.09,12620000000.0,12620000000.0,18.19,1.57,2.07,10.86,2.07,3080000000.0,10.86,530299999.99999994,2.23,13.40,0.70,242300000.0,1.04,845600000.0,1.41,9.16,12620000000.0,0.70,0.26,82.20,3480000.0,1.90,1.50,2930000.0,underperform
2818,2013-04-23 05:09:34,1366711774.0,ecl,83.02,-4.3327955750172915,1578.78,-3.3616943135214585,-0.971101261495833,106.20,35.33,2.05,3.99,5.94,12.91,5.35,11.79,40.47,29640000000.0,29640000000.0,20.15,1.46,2.50,13.21,2.50,5360000000.0,13.21,703600000.0,2.35,160.90,65.10,1160000000.0,3.93,6540000000.0,1.60,20.62,1200000000.0,0.58,9.61,77.60,3090000.0,2.80,1.20,3020000.0,underperform
2819,2012-07-24 23:22:23,1343190143.0,ecl,65.41,-24.625489744180694,1338.3101,-18.081036910081416,-6.544452834099278,107.80,40.25,2.41,3.39,5.17,12.48,5.71,10.31,32.14,25370000000.0,25370000000.0,18.37,1.51,3.14,17.01,3.14,3320000000.0,17.01,418600000.0,1.63,46.90,85.10,354000000.0,1.21,6260000000.0,1.13,19.64,739900000.0,0.65,11.02,77.30,3600000.0,2.00,1.40,4800000.0,underperform
2820,2005-01-11 01:21:17,1105428077.0,ecl,34.03,-60.78589536759622,1182.99,-27.588296504866257,-33.19759886272996,0.472,28.96,2.14,5.91,7.54,12.91,9.18,22.76,15.589,8770000000.0,9320000000.0,25.59,2.34,2.29,12.15,2.29,1920000000.0,12.15,306680000.0,1.175,32.20,10.50,72100000.0,0.28,694690000.0,1.308,5.711,547090000.0,0.616,17.46,54.33,4860000.0,7.894,2.29,5350000.0,underperform
2821,2011-05-16 03:52:58,1305535978.0,eog,105.44,0.0,1329.47,0.0,0.0,44.81,151.28,4.47,2.40,2.78,4.41,0.83,1.61,25.16,31920000000.0,31920000000.0,17.17,2.45,5.03,13.33,5.03,4950000000.0,13.33,176610000.0,0.70,13.50,38.80,1670000000.0,6.22,5280000000.0,1.44,43.92,31920000000.0,0.96,0.57,93.20,7170000.0,3.60,2.80,7540000.0,underperform
2822,2004-10-26 09:06:00,1098799560.0,eog,68.88,-34.67374810318665,1111.09,-16.42609460912996,-18.247653494056685,0.438,18.98,4.41,3.47,23.81,37.66,9.31,20.60,15.651,8119999999.999999,9280000000.0,13.51,1.65,5.05,8.04,5.05,1490000000.0,8.04,426690000.0,3.629,393.40,59.60,67840000.0,0.58,1090000000.0,1.088,19.792999,1360000000.0,0.703,0.72,94.72,2710000.0,2.551,2.32,3430000.0,underperform
2823,2012-06-14 07:25:49,1339676749.0,eog,92.7,-12.082701062215474,1329.1,-0.027830639277314887,-12.054870422938158,38.60,19.47,2.57,1.92,13.18,19.67,4.87,10.34,36.60,29720000000.0,29720000000.0,15.07,0.67,3.06,5.50,3.06,8670000000.0,5.50,1280000000.0,4.76,141.80,37.70,294060000.0,1.09,5010000000.0,1.10,48.19,4700000000.0,1.42,0.60,93.10,3780000.0,1.70,1.40,3440000.0,underperform
2824,2011-05-14 16:46:10,1305409570.0,eog,105.44,0.0,1342.08,0.9484982737481779,-0.9484982737481779,44.81,151.28,4.47,2.40,2.78,4.41,0.83,1.61,25.16,31920000000.0,31920000000.0,17.17,2.45,5.03,13.33,5.03,4950000000.0,13.33,176610000.0,0.70,13.50,38.80,1670000000.0,6.22,5280000000.0,1.44,43.92,31920000000.0,0.96,0.57,93.20,7170000.0,3.60,2.80,7540000.0,underperform
