,Date,Unix,Ticker,DE Ratio
7222,2011-07-03 22:27:09,1309750029.0,tdc,23.55
7223,2013-05-09 06:27:21,1368098841.0,tdc,15.46
7224,2008-12-17 17:00:04,1229554804.0,v,0.005
7225,2008-10-28 10:03:15,1225206195.0,v,0.005
7226,2004-08-03 21:07:29,1091585249.0,v,1.185
7227,2009-01-31 21:04:42,1233457482.0,v,0.005
7228,2011-09-03 09:27:03,1315060023.0,v,0.13
7229,2004-04-27 16:22:29,1083100949.0,v,1.185
7230,2005-01-24 04:31:15,1106562675.0,v,0.533
7231,2012-01-02 19:36:41,1325554601.0,v,0.05
7232,2008-04-05 19:06:59,1207440419.0,v,0.007
7233,2004-06-21 19:16:21,1087863381.0,v,1.185
7234,2005-05-26 08:47:49,1117115269.0,v,0.462
7235,2004-10-24 04:53:11,1098611591.0,sre,1.231
7236,2007-05-04 06:39:53,1178278793.0,sre,0.727
7237,2008-01-01 21:48:31,1199245711.0,sre,0.707
7238,2013-04-23 05:13:47,1366712027.0,sre,119.79
7239,2013-05-10 01:26:45,1368167205.0,sre,113.08
7240,2005-03-09 09:29:55,1110382195.0,sre,0.99
7241,2007-03-08 16:46:25,1173393985.0,sre,0.758
7242,2005-01-22 21:17:21,1106450241.0,sre,1.085
7243,2013-03-12 06:50:56,1363089056.0,sre,119.79
7244,2013-05-16 15:08:57,1368734937.0,ace,27.94
7245,2011-08-11 20:49:00,1313113740.0,ace,27.7
7246,2004-10-10 11:27:42,1097425662.0,ace,0.26
7247,2007-02-20 18:32:05,1172017925.0,ace,0.171
7248,2008-01-23 21:48:58,1201146538.0,ace,0.154
7249,2013-04-23 04:24:03,1366709043.0,ace,24.94
7250,2005-01-13 13:27:29,1105644449.0,ace,0.21
7251,2010-12-07 07:29:30,1291728570.0,ace,23.09
7252,2004-08-16 22:53:27,1092714807.0,ace,0.26
7253,2007-04-05 15:54:06,1175806446.0,ace,0.171
7254,2012-01-28 05:43:21,1327751001.0,aon,55.3
7255,2011-12-28 18:42:02,1325119322.0,aon,55.3
7256,2011-08-18 09:21:16,1313677276.0,aon,53.53
7257,2011-12-21 15:02:05,1324501325.0,aon,55.3
7258,2012-01-28 14:58:47,1327784327.0,aon,55.3
7259,2005-04-12 09:34:49,1113316489.0,tmk,0.208
7260,2013-04-25 03:17:20,1366877840.0,tmk,30.0
7261,2012-11-07 08:19:49,1352297989.0,tmk,30.88
7262,2005-02-07 02:00:17,1107763217.0,tmk,0.202
7263,2004-10-13 12:42:54,1097689374.0,tmk,0.22
7264,2005-09-08 04:17:39,1126171059.0,tmk,0.262
7265,2003-11-15 11:34:44,1068917684.0,tmk,0.207
7266,2005-11-01 03:23:08,1130836988.0,tmk,0.271
7267,2004-08-03 21:11:05,1091585465.0,tmk,0.269
7268,2005-09-21 20:34:25,1127352865.0,tmk,0.262
7269,2008-03-27 18:28:15,1206660495.0,x,0.598
7270,2013-04-06 07:44:32,1365252272.0,x,113.23
7271,2004-12-14 08:01:40,1103032900.0,x,0.805
7272,2008-12-18 20:35:02,1229654102.0,x,0.522
7273,2004-10-15 11:51:11,1097859071.0,x,0.988
7274,2013-05-14 09:55:11,1368543311.0,x,113.34
7275,2004-04-12 19:41:54,1081816914.0,x,1.769
7276,2004-01-07 19:42:37,1073526157.0,x,1.143
7277,2005-03-06 06:24:34,1110111874.0,x,0.345
7278,2011-09-28 00:38:39,1317188319.0,x,92.53
7279,2003-10-28 15:03:29,1067375009.0,x,0.866
7280,2009-02-05 23:16:21,1233897381.0,x,0.64
7281,2013-04-22 03:29:59,1366619399.0,x,113.23
7282,2006-11-28 12:11:35,1164737495.0,x,0.351
7283,2005-02-19 11:01:18,1108832478.0,x,0.343
7284,2004-11-11 10:08:38,1100189318.0,expd,0.0
7285,2004-01-29 15:53:19,1075413199.0,expd,0.0
7286,2004-12-17 14:12:02,1103314322.0,expd,0.0
7287,2005-02-28 19:31:13,1109640673.0,expd,0.003
7288,2006-01-03 20:32:35,1136341955.0,expd,0.0
7289,2008-06-09 23:25:26,1213071926.0,spls,0.064
7290,2011-12-28 23:00:39,1325134839.0,spls,27.68
7291,2012-04-05 11:18:39,1333642719.0,spls,29.03
7292,2012-04-05 01:20:08,1333606808.0,spls,29.03
7293,2013-05-11 12:34:20,1368293660.0,spls,32.42
7294,2008-12-05 23:27:33,1228541253.0,spls,0.748
7295,2004-09-28 10:14:01,1096384441.0,spls,0.198
7296,2012-10-12 09:36:24,1350052584.0,spls,30.07
7297,2005-02-27 07:51:19,1109512279.0,spls,0.136
7298,2007-05-29 05:27:20,1180434440.0,spls,0.103
7299,2011-05-25 22:04:38,1306379078.0,spls,29.15
7300,2011-09-27 11:47:03,1317142023.0,spls,32.18
7301,2012-09-23 17:51:40,1348440700.0,spls,30.07
7302,2007-02-13 20:13:40,1171419220.0,spls,0.11
7303,2013-04-22 02:54:55,1366617295.0,spls,32.42
7304,2011-07-28 18:54:47,1311897287.0,spls,29.15
7305,2012-07-21 19:42:42,1342917762.0,spls,28.67
7306,2005-03-09 06:43:50,1110372230.0,luv,0.334
7307,2011-04-27 05:23:50,1303899830.0,luv,54.26
7308,2007-10-17 19:09:27,1192666167.0,luv,0.255
7309,2004-03-27 08:40:01,1080398401.0,luv,0.304
7310,2004-04-27 12:52:11,1083088331.0,luv,0.314
7311,2005-01-09 06:06:42,1105272402.0,luv,0.349
7312,2008-12-21 21:08:12,1229915292.0,luv,0.375
7313,2003-12-15 23:16:29,1071551789.0,luv,0.34
7314,2006-07-15 15:22:13,1152994933.0,luv,0.287
7315,2005-04-03 17:20:38,1112566838.0,luv,0.334
7316,2013-04-22 02:47:41,1366616861.0,luv,45.11
7317,2005-02-23 23:41:56,1109223716.0,luv,0.334
7318,2006-08-15 10:10:38,1155654638.0,luv,0.264
7319,2011-09-30 16:34:00,1317418440.0,luv,58.76
7320,2005-09-05 09:40:36,1125931236.0,luv,0.318
7321,2013-05-12 00:06:02,1368335162.0,luv,43.7
7322,2004-06-21 10:04:12,1087830252.0,luv,0.314
7323,2007-04-07 23:45:00,1176007500.0,luv,0.262
7324,2007-04-09 13:23:37,1176143017.0,sial,0.373
7325,2004-06-22 03:09:53,1087891793.0,sial,0.177
7326,2004-11-01 19:33:23,1099359203.0,sial,0.165
7327,2013-05-15 13:19:09,1368641949.0,sial,14.98
7328,2012-11-06 11:06:02,1352221562.0,sial,27.57
7329,2005-02-12 06:22:19,1108210939.0,sial,0.154
7330,2013-05-15 10:24:06,1368631446.0,pnw,82.54
7331,2007-02-20 18:34:49,1172018089.0,pnw,0.996
7332,2007-04-07 06:28:18,1175945298.0,pnw,0.949
7333,2004-07-17 18:53:56,1090108436.0,pnw,1.101
7334,2004-09-10 13:01:57,1094839317.0,pnw,1.15
7335,2004-11-29 14:24:54,1101759894.0,pnw,1.106
7336,2004-08-03 23:26:50,1091593610.0,rl,0.195
7337,2004-11-18 19:55:58,1100829358.0,rl,0.182
7338,2008-02-07 00:10:13,1202364613.0,rl,0.269
7339,2008-04-28 09:31:51,1209393111.0,rl,0.258
7340,2005-01-27 11:43:54,1106847834.0,rl,0.182
7341,2007-05-17 10:51:55,1179417115.0,rl,0.171
7342,2007-02-19 16:56:52,1171925812.0,rl,0.171
7343,2004-05-20 14:52:18,1085082738.0,rl,0.221
7344,2005-03-28 07:40:50,1112017250.0,rl,0.186
7345,2011-03-12 08:21:12,1299939672.0,rl,8.06
7346,2013-05-07 08:12:44,1367932364.0,rl,7.27
7347,2007-05-03 09:37:31,1178203051.0,gis,1.038
7348,2008-12-20 20:12:30,1229825550.0,gis,1.495
7349,2013-04-23 04:07:59,1366708079.0,gis,95.22
7350,2011-10-08 04:27:43,1318066063.0,gis,102.65
7351,2006-05-24 01:43:17,1148452997.0,gis,1.153
7352,2004-12-09 07:01:54,1102597314.0,gis,1.5
7353,2008-06-04 22:31:05,1212636665.0,gis,1.285
7354,2006-08-19 16:42:05,1156023725.0,gis,1.048
7355,2013-05-08 21:02:05,1368064925.0,gis,95.22
7356,2005-03-01 05:26:46,1109676406.0,gis,1.564
7357,2003-10-26 23:46:53,1067233613.0,gis,2.034
7358,2008-09-21 15:50:21,1222030221.0,gis,1.214
7359,2011-11-18 11:22:13,1321636933.0,gis,102.65
7360,2013-05-10 02:43:39,1368171819.0,ecl,100.03
7361,2011-04-06 12:14:12,1302110052.0,ecl,39.64
7362,2013-04-23 05:09:34,1366711774.0,ecl,106.2
7363,2007-02-13 00:07:10,1171346830.0,ecl,0.416
7364,2012-07-24 23:22:23,1343190143.0,ecl,107.8
7365,2007-05-28 00:30:28,1180330228.0,ecl,0.494
7366,2007-01-23 07:00:44,1169557244.0,ecl,0.416
7367,2007-04-13 18:14:29,1176506069.0,ecl,0.634
7368,2005-01-11 01:21:17,1105428077.0,ecl,0.472
7369,2011-05-16 03:52:58,1305535978.0,eog,44.81
7370,2004-10-26 09:06:00,1098799560.0,eog,0.438
7371,2012-06-14 07:25:49,1339676749.0,eog,38.6
7372,2011-05-14 16:46:10,1305409570.0,eog,44.81
7373,2011-11-06 03:41:52,1320572512.0,eog,43.8
7374,2008-02-16 06:57:23,1203166643.0,eog,0.17
7375,2005-03-24 10:06:34,1111680394.0,eog,0.366
7376,2007-04-06 11:36:52,1175877412.0,eog,0.131
7377,2004-08-31 09:10:27,1093961427.0,eog,0.438
7378,2005-01-11 01:21:21,1105428081.0,eog,0.39
7379,2013-06-02 08:22:37,1370179357.0,eog,45.91
7380,2005-05-03 04:31:37,1115112697.0,kim,0.938
7381,2005-05-27 08:14:33,1117199673.0,kim,0.938
7382,2005-02-22 08:47:44,1109083664.0,kim,0.947
7383,2006-05-29 10:00:55,1148914855.0,kim,1.004
7384,2013-05-12 01:16:11,1368339371.0,kim,88.28
7385,2005-03-18 02:41:36,1111135296.0,kim,0.947
7386,2007-04-10 07:28:12,1176208092.0,kim,1.065
7387,2012-08-21 21:03:07,1345600987.0,kim,79.09
7388,2005-11-22 01:10:50,1132643450.0,clx,-5.036
7389,2004-08-03 23:51:33,1091595093.0,clx,0.727
7390,2004-07-08 15:19:05,1089317945.0,clx,0.727
7391,2003-10-27 03:40:34,1067247634.0,clx,0.88
7392,2004-08-11 10:09:17,1092236957.0,mco,4.831
7393,2007-02-11 20:02:01,1171245721.0,mco,1.792
7394,2005-02-07 15:54:02,1107813242.0,mco,2.036
7395,2005-03-06 06:34:54,1110112494.0,mco,2.036
7396,2004-06-28 07:29:32,1088425772.0,mco,3.012
7397,2013-04-25 02:56:49,1366876609.0,mco,356.41
7398,2004-11-27 13:09:13,1101582553.0,mco,2.036
7399,2006-09-03 04:08:08,1157274488.0,utx,0.475
7400,2004-06-23 15:24:53,1088022293.0,utx,0.414
7401,2004-04-12 01:06:46,1081750006.0,utx,0.453
7402,2007-10-25 06:56:29,1193313389.0,utx,0.46
7403,2005-02-04 06:11:13,1107519073.0,utx,0.399
7404,2011-11-15 08:56:50,1321369010.0,utx,47.52
7405,2008-01-23 15:43:32,1201124612.0,utx,0.46
7406,2007-07-09 23:08:48,1184040528.0,utx,0.456
7407,2013-02-06 08:51:52,1360162312.0,utx,85.04
7408,2012-03-21 20:43:10,1332380590.0,utx,44.27
7409,2011-09-26 08:27:42,1317043662.0,utx,47.32
7410,2005-05-02 20:25:03,1115083503.0,utx,0.33
7411,2011-07-24 01:58:05,1311490685.0,utx,44.73
7412,2013-04-23 09:33:52,1366727632.0,utx,85.04
7413,2005-03-06 20:48:45,1110163725.0,utx,0.399
7414,2012-01-12 13:31:37,1326396697.0,utx,47.52
7415,2007-02-23 09:54:57,1172246097.0,utx,0.459
7416,2011-04-25 19:52:13,1303779133.0,utx,45.43
7417,2004-11-21 18:32:53,1101083573.0,utx,0.388
7418,2006-09-03 03:52:35,1157273555.0,utx,0.475
7419,2012-06-25 18:44:41,1340667881.0,utx,41.15
7420,2006-06-18 07:24:46,1150633486.0,utx,0.477
7421,2013-05-16 08:18:14,1368710294.0,utx,82.05
7422,2007-06-07 21:36:50,1181270210.0,utx,0.456
7423,2006-12-06 22:28:27,1165465707.0,utx,0.438
7424,2012-04-21 05:22:32,1335003752.0,utx,44.27
7425,2007-04-08 18:22:15,1176074535.0,utx,0.459
7426,2009-01-12 14:36:10,1231792570.0,aeo,0.054
7427,2008-12-08 10:59:42,1228755582.0,aeo,0.054
7428,2012-01-28 13:37:54,1327779474.0,cop,41.68
7429,2004-02-03 07:23:33,1075814613.0,cop,0.569
7430,2011-09-02 15:03:38,1314993818.0,cop,39.48
7431,2006-06-16 08:16:38,1150463798.0,cop,0.446
7432,2007-05-30 02:11:42,1180509102.0,cop,0.279
7433,2007-06-02 12:00:45,1180803645.0,cop,0.279
7434,2013-05-16 10:49:55,1368719395.0,cop,50.9
7435,2006-10-23 12:50:54,1161625854.0,cop,0.381
7436,2011-11-02 19:07:22,1320278842.0,cop,39.48
7437,2012-01-02 19:42:06,1325554926.0,cop,41.68
7438,2007-05-01 06:50:39,1178020239.0,cop,0.328
7439,2004-09-07 03:17:20,1094545040.0,cop,0.413
7440,2012-11-01 15:15:42,1351800942.0,cop,58.05
7441,2007-05-02 09:22:29,1178115749.0,cop,0.328
7442,2009-01-10 19:40:50,1231638050.0,cop,0.238
7443,2011-12-29 00:56:47,1325141807.0,cop,41.68
7444,2007-10-16 06:09:32,1192532972.0,cop,0.269
7445,2004-12-09 01:35:03,1102577703.0,cop,0.389
7446,2012-11-10 00:22:52,1352528572.0,cop,51.98
7447,2006-11-12 05:16:17,1163330177.0,cop,0.346
7448,2013-04-04 23:49:58,1365137398.0,cop,52.26
7449,2005-05-26 00:55:41,1117086941.0,cop,0.311
7450,2006-11-17 03:50:55,1163757055.0,cop,0.346
7451,2008-12-18 04:06:25,1229594785.0,cop,0.238
7452,2007-02-25 08:46:28,1172414788.0,cop,0.346
7453,2007-02-26 19:33:51,1172540031.0,cop,0.346
7454,2003-11-25 06:56:41,1069765001.0,cop,0.569
7455,2012-04-03 22:45:08,1333511108.0,cop,40.98
7456,2004-11-28 01:09:56,1101625796.0,cop,0.389
7457,2010-10-14 04:33:02,1287048782.0,orly,20.25
7458,2012-11-26 12:50:32,1353955832.0,orly,48.53
7459,2004-10-26 08:55:10,1098798910.0,orly,0.118
7460,2007-03-11 01:45:53,1173599153.0,orly,0.081
7461,2013-06-05 10:25:35,1370445935.0,orly,52.88
7462,2011-08-15 01:37:59,1313390279.0,orly,15.81
7463,2006-06-18 04:13:55,1150622035.0,orly,0.083
7464,2007-01-25 04:07:42,1169719662.0,orly,0.077
7465,2005-03-17 14:14:12,1111090452.0,orly,0.106
7466,2005-05-27 19:28:20,1117240100.0,orly,0.102
7467,2005-01-22 09:18:19,1106407099.0,orly,0.113
7468,2003-11-30 08:48:09,1070203689.0,xray,0.779
7469,2013-04-22 01:25:04,1366611904.0,xray,76.36
7470,2006-07-22 02:42:04,1153554124.0,xray,0.508
7471,2006-01-17 05:05:15,1137495915.0,xray,0.598
7472,2012-07-25 23:58:49,1343278729.0,xray,97.08
7473,2013-04-30 06:46:23,1367322383.0,xray,76.36
7474,2007-02-21 22:36:17,1172118977.0,xray,0.288
7475,2011-12-01 19:18:00,1322788680.0,luk,32.72
7476,2013-04-23 09:20:30,1366726830.0,luk,26.62
7477,2013-05-10 11:29:43,1368203383.0,luk,26.62
7478,2008-04-27 09:59:25,1209308365.0,luk,0.384
7479,2007-07-06 18:00:26,1183762826.0,luk,0.415
7480,2011-08-04 00:43:30,1312436610.0,luk,30.19
7481,2012-04-27 18:25:46,1335569146.0,luk,37.66
7482,2008-12-26 00:53:01,1230274381.0,luk,0.381
7483,2011-05-24 07:34:44,1306240484.0,luk,30.19
7484,2008-10-11 12:50:59,1223747459.0,luk,0.316
7485,2007-04-08 00:09:37,1176008977.0,luk,0.298
7486,2004-09-17 01:10:40,1095401440.0,luk,0.764
7487,2011-05-25 21:53:52,1306378432.0,luk,30.19
7488,2007-05-28 18:17:54,1180394274.0,luk,0.415
7489,2011-03-21 10:06:27,1300719987.0,luk,30.05
7490,2007-01-24 03:52:33,1169632353.0,luk,0.302
7491,2008-02-06 10:08:29,1202314109.0,luk,0.46
7492,2007-12-17 02:50:43,1197881443.0,flir,0.373
7493,2008-12-14 17:24:47,1229297087.0,flir,0.273
7494,2012-03-26 01:50:11,1332744611.0,flir,15.7
7495,2007-03-15 18:07:36,1174000056.0,flir,0.614
7496,2005-01-29 04:27:16,1106994436.0,flir,0.779
7497,2007-04-07 18:55:17,1175990117.0,flir,0.744
7498,2013-05-05 19:05:15,1367798715.0,flir,16.3
7499,2012-03-27 10:02:00,1332860520.0,flir,15.7
7500,2007-06-11 10:06:41,1181574401.0,flir,0.546
7501,2005-04-20 01:56:57,1113980217.0,flir,0.656
7502,2011-11-15 11:45:28,1321379128.0,flir,16.01
7503,2004-11-16 13:42:16,1100634136.0,flir,0.779
7504,2004-09-13 21:06:55,1095127615.0,flir,0.891
7505,2012-03-26 17:55:06,1332802506.0,flir,15.7
7506,2013-04-22 02:22:38,1366615358.0,rost,8.49
7507,2004-09-27 08:06:54,1096290414.0,rost,0.069
7508,2011-03-21 13:14:00,1300731240.0,rost,11.67
7509,2012-11-27 11:04:56,1354035896.0,rost,8.84
7510,2011-08-08 06:18:29,1312802309.0,rost,10.67
7511,2005-03-29 10:12:52,1112112772.0,rost,0.066
7512,2005-05-11 04:30:21,1115803821.0,rost,0.065
7513,2013-05-07 08:17:59,1367932679.0,rost,8.49
7514,2011-01-18 04:47:39,1295347659.0,rost,11.67
7515,2003-12-15 22:46:52,1071550012.0,rost,0.072
7516,2011-10-07 21:52:20,1318042340.0,rost,10.52
7517,2005-01-25 09:30:15,1106667015.0,rost,0.068
7518,2012-01-20 09:24:01,1327073041.0,k,264.2
7519,2004-09-20 13:42:47,1095705767.0,k,2.895
7520,2013-05-18 08:59:54,1368885594.0,k,265.87
7521,2006-08-14 12:56:03,1155578163.0,k,2.476
7522,2011-11-17 09:47:56,1321544876.0,k,264.2
7523,2004-01-20 02:28:22,1074587302.0,k,4.42
7524,2004-04-23 19:44:20,1082767460.0,k,3.251
7525,2005-03-09 06:35:46,1110371746.0,k,2.162
7526,2013-03-17 19:55:06,1363568106.0,k,318.63
7527,2005-02-25 14:55:44,1109364944.0,dvn,0.582
7528,2013-05-15 16:25:33,1368653133.0,dvn,61.66
7529,2012-04-20 10:23:14,1334935394.0,dvn,45.64
7530,2011-09-02 15:03:38,1314993818.0,dvn,37.01
7531,2012-08-18 10:30:11,1345303811.0,dvn,47.71
7532,2008-05-07 04:35:19,1210152919.0,dvn,0.36
7533,2003-10-26 16:16:54,1067206614.0,dvn,0.94
7534,2012-11-04 09:59:54,1352044794.0,dvn,47.71
7535,2004-11-12 17:03:54,1100300634.0,dvn,0.629
7536,2005-12-29 18:40:40,1135903240.0,dvn,0.492
7537,2007-02-22 05:18:38,1172143118.0,dvn,0.43
7538,2011-11-02 22:04:47,1320289487.0,dvn,37.01
7539,2004-06-07 21:43:36,1086662616.0,dvn,0.756
7540,2008-10-19 17:55:41,1224456941.0,dvn,0.233
7541,2007-04-08 21:35:06,1176086106.0,dvn,0.446
7542,2004-09-18 12:16:46,1095527806.0,dvn,0.661
7543,2012-01-03 16:04:20,1325628260.0,dvn,43.87
7544,2012-06-21 21:52:32,1340333552.0,dvn,49.37
7545,2005-01-23 10:45:49,1106498749.0,dvn,0.629
7546,2008-12-19 20:23:35,1229739815.0,dvn,0.191
7547,2005-03-18 12:17:49,1111169869.0,dvn,0.582
7548,2007-11-04 02:21:26,1194164486.0,swn,0.323
7549,2004-12-15 01:44:37,1103096677.0,swn,0.744
7550,2013-05-10 13:24:23,1368210263.0,swn,55.27
7551,2012-02-28 10:58:25,1330448305.0,swn,35.26
7552,2011-10-30 16:43:32,1320011012.0,swn,36.8
7553,2011-08-07 16:30:14,1312752614.0,swn,36.8
7554,2011-06-05 23:53:17,1307335997.0,swn,39.03
7555,2008-01-15 22:48:37,1200458917.0,swn,0.454
7556,2008-03-02 01:43:14,1204443794.0,swn,0.454
7557,2012-04-29 09:31:43,1335709903.0,swn,33.85
7558,2006-09-06 15:14:33,1157573673.0,swn,0.106
7559,2012-06-29 08:24:20,1340976260.0,swn,40.24
7560,2005-08-30 11:27:52,1125419272.0,swn,0.672
7561,2011-04-05 17:34:07,1302042847.0,swn,36.97
7562,2012-06-10 08:23:40,1339334620.0,swn,40.24
7563,2005-04-05 07:59:20,1112705960.0,swn,0.726
7564,2005-03-06 01:24:53,1110093893.0,swn,0.726
7565,2011-12-29 23:17:11,1325222231.0,swn,35.26
7566,2005-01-19 17:19:18,1106176758.0,l,0.403
7567,2013-04-23 14:41:26,1366746086.0,l,37.36
7568,2008-10-16 20:13:54,1224206034.0,l,0.441
7569,2003-10-26 15:42:55,1067204575.0,l,0.265
7570,2005-02-07 03:21:05,1107768065.0,l,0.403
7571,2013-04-25 07:56:03,1366894563.0,l,37.36
7572,2005-05-27 12:43:28,1117215808.0,l,0.349
7573,2011-08-16 23:55:30,1313556930.0,l,39.28
7574,2009-01-03 19:08:32,1231031312.0,l,0.488
7575,2004-10-10 12:34:26,1097429666.0,l,0.386
7576,2004-05-16 19:15:07,1084752907.0,l,0.461
7577,2005-03-15 12:14:03,1110910443.0,schl,0.631
7578,2013-04-22 04:35:41,1366623341.0,schl,25.11
7579,2013-05-12 16:39:44,1368394784.0,schl,25.11
7580,2004-11-03 19:28:09,1099531689.0,schl,0.767
7581,2004-12-05 08:11:26,1102255886.0,schl,0.767
7582,2012-12-05 09:14:20,1354720460.0,schl,26.18
7583,2012-11-06 16:53:23,1352242403.0,schl,26.18
7584,2008-12-12 01:04:54,1229065494.0,col,0.366
7585,2012-05-19 04:43:20,1337420600.0,col,65.29
7586,2004-10-18 20:24:22,1098149062.0,col,0.209
7587,2005-01-19 21:00:15,1106190015.0,col,0.177
7588,2007-05-28 00:29:12,1180330152.0,col,0.165
7589,2005-03-08 17:55:25,1110326125.0,col,0.162
7590,2006-06-03 17:07:36,1149372456.0,col,0.175
7591,2004-08-21 11:56:46,1093107406.0,col,0.209
7592,2007-03-26 16:04:26,1174943066.0,col,0.181
7593,2013-05-15 17:53:23,1368658403.0,col,102.93
7594,2011-12-28 18:24:32,1325118272.0,col,34.56
7595,2005-05-25 22:58:40,1117079920.0,col,0.153
7596,2012-11-04 05:54:08,1352030048.0,col,61.63
7597,2004-01-25 23:57:21,1075096641.0,col,0.05
7598,2011-09-07 02:52:05,1315381925.0,nsc,66.99
7599,2008-01-22 19:50:58,1201053058.0,nsc,0.622
7600,2013-04-26 21:17:23,1367029043.0,nsc,83.93
7601,2005-03-27 21:38:43,1111981123.0,nsc,0.952
7602,2003-10-02 19:41:01,1065141661.0,nsc,1.107
7603,2008-02-17 03:36:15,1203240975.0,nsc,0.655
7604,2011-07-08 15:08:39,1310155719.0,nsc,63.67
7605,2006-07-18 12:33:43,1153244023.0,nsc,0.71
7606,2006-07-08 12:18:29,1152379109.0,nsc,0.71
7607,2011-12-24 03:12:29,1324717949.0,nsc,67.97
7608,2004-06-28 09:38:36,1088433516.0,nsc,0.979
7609,2012-03-01 08:57:42,1330613862.0,nsc,77.42
7610,2007-04-12 05:02:58,1176372178.0,nsc,0.686
7611,2006-07-08 22:51:04,1152417064.0,nsc,0.71
7612,2005-08-29 04:38:45,1125308325.0,nsc,0.811
7613,2005-02-25 08:01:53,1109340113.0,nsc,0.952
7614,2004-11-29 12:47:42,1101754062.0,nsc,0.991
7615,2011-05-08 21:19:56,1304907596.0,nsc,63.67
7616,2013-08-15 04:10:17,1376557817.0,nsc,84.51
7617,2013-04-23 10:21:35,1366730495.0,nsc,90.32
7618,2005-04-06 03:04:41,1112774681.0,nsc,0.952
7619,2009-02-06 00:29:21,1233901761.0,nsc,0.695
7620,2011-05-23 09:17:49,1306160269.0,aes,178.11
7621,2007-04-11 05:09:29,1176286169.0,aes,6.513
7622,2003-12-15 21:31:38,1071545498.0,aes,29.748
7623,2011-07-24 02:55:42,1311494142.0,aes,178.11
7624,2008-04-23 21:50:03,1209005403.0,aes,5.687
7625,2004-12-05 09:19:07,1102259947.0,aes,12.944
7626,2004-08-04 00:04:30,1091595870.0,aes,15.619
7627,2005-02-18 08:12:43,1108735963.0,aes,10.698
7628,2004-10-26 04:29:14,1098782954.0,aes,15.619
7629,2013-05-23 20:50:51,1369360251.0,aes,279.88
7630,2008-01-23 21:05:49,1201143949.0,aes,5.378
7631,2003-10-03 17:23:47,1065219827.0,aes,101.18
7632,2007-02-19 02:26:15,1171873575.0,aes,6.513
7633,2007-02-20 14:21:36,1172002896.0,expe,0.085
7634,2012-02-14 19:14:56,1329268496.0,expe,54.2
7635,2011-10-01 08:47:58,1317476878.0,expe,54.59
7636,2007-01-06 02:43:50,1168073030.0,expe,0.086
7637,2006-12-16 05:14:44,1166267684.0,expe,0.086
7638,2013-05-18 20:38:45,1368927525.0,expe,47.59
7639,2008-11-02 05:52:45,1225626765.0,expe,0.224
7640,2006-12-25 17:32:32,1167089552.0,expe,0.086
7641,2006-07-20 00:11:50,1153372310.0,expe,0.0
7642,2006-12-11 03:42:26,1165830146.0,expe,0.086
7643,2006-09-01 12:36:15,1157132175.0,expe,0.0
7644,2007-01-20 12:21:38,1169317298.0,expe,0.086
7645,2007-01-10 15:08:09,1168463289.0,expe,0.086
7646,2007-04-08 10:13:15,1176045195.0,expe,0.085
7647,2007-01-15 12:19:06,1168885146.0,expe,0.086
7648,2013-02-06 13:07:55,1360177675.0,expe,50.53
7649,2007-01-14 09:43:17,1168789397.0,expe,0.086
7650,2006-09-01 17:50:27,1157151027.0,expe,0.0
7651,2007-01-25 21:04:33,1169780673.0,expe,0.086
7652,2011-11-19 18:16:49,1321748209.0,expe,54.16
7653,2007-06-26 08:44:32,1182865472.0,expe,0.094
7654,2007-05-28 11:36:58,1180370218.0,expe,0.094
7655,2004-09-16 18:35:08,1095377708.0,hum,0.416
7656,2012-01-04 01:00:29,1325660429.0,hum,25.09
7657,2005-11-28 21:06:32,1133233592.0,hum,0.312
7658,2013-05-07 11:17:21,1367943441.0,hum,31.62
7659,2008-05-02 18:25:54,1209770754.0,hum,0.486
7660,2011-12-29 06:58:17,1325163497.0,hum,25.09
7661,2004-11-24 22:46:25,1101357985.0,hum,0.369
7662,2007-01-28 06:44:14,1169988254.0,hum,0.433
7663,2011-08-14 05:55:55,1313319355.0,hum,25.27
7664,2007-04-10 15:13:04,1176235984.0,hum,0.512
7665,2013-04-25 00:18:59,1366867139.0,hum,33.17
7666,2007-02-20 06:13:13,1171973593.0,hst,1.114
7667,2013-05-23 19:18:01,1369354681.0,hst,75.96
7668,2008-09-29 23:49:54,1222750194.0,hst,1.064
7669,2006-08-29 00:09:16,1156828156.0,hst,1.1
7670,2008-05-05 06:13:42,1209986022.0,hst,1.038
7671,2011-11-15 05:13:48,1321355628.0,hst,79.32
7672,2007-04-12 11:57:44,1176397064.0,hst,1.126
7673,2007-07-06 21:18:49,1183774729.0,hst,1.218
7674,2007-01-24 15:51:14,1169675474.0,lsi,0.345
7675,2008-12-20 22:17:00,1229833020.0,lsi,0.304
7676,2004-10-24 13:44:52,1098643492.0,lsi,0.416
7677,2007-10-13 04:37:39,1192268259.0,lsi,0.147
7678,2005-02-07 15:53:58,1107813238.0,lsi,0.483
7679,2004-08-03 20:45:31,1091583931.0,lsi,0.416
7680,2006-07-22 01:57:11,1153551431.0,lsi,0.375
7681,2013-06-05 05:12:09,1370427129.0,aet,63.37
7682,2005-09-23 17:26:49,1127514409.0,aet,0.17
7683,2005-02-04 06:20:07,1107519607.0,aet,0.178
7684,2005-04-08 02:12:37,1112944357.0,aet,0.177
7685,2004-11-30 04:45:36,1101811536.0,aet,0.178
7686,2007-04-06 18:34:03,1175902443.0,aet,0.272
