,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference
8555,2007-10-27 08:16:15,1193490975.0,tgt,0.772,63.03,64.22615945805106,1515.88,47.011531038763295,17.214628419287763
8556,2008-11-03 20:05:27,1225764327.0,tgt,1.461,39.4001,2.6578947368421035,966.3,-6.287277064967574,8.945171801809678
8557,2008-12-19 21:33:12,1229743992.0,tgt,1.494,34.42,-10.317873892652425,887.88,-13.892525675715001,3.574651783062576
8558,2009-02-03 06:40:02,1233664802.0,tgt,1.494,30.2,-21.31318394997395,838.51,-18.680476758507666,-2.6327071914662845
8559,2011-09-28 04:16:59,1317201419.0,tgt,116.56,50.43,31.39656070870244,1151.0601,11.630938872887008,19.765621835815434
8560,2011-11-07 23:31:01,1320730261.0,tgt,116.56,52.83,37.64981761334027,1261.12,22.30465605694721,15.345161556393059
8561,2012-01-07 12:51:41,1325962301.0,tgt,124.74,48.95,27.540385617509116,1277.3,23.873808346183296,3.6665772713258207
8562,2012-07-22 10:34:43,1342971283.0,tgt,110.45,61.37,59.90099009900989,1376.51,33.495291573322454,26.405698525687434
8563,2012-10-14 10:54:54,1350230094.0,tgt,116.9,61.52,60.29181865554977,1432.84,38.958230291039904,21.333588364509865
8564,2013-03-14 18:59:05,1363305545.0,tgt,106.58,67.32,75.40385617509116,1563.23,51.60358053785651,23.800275637234655
8565,2013-04-23 18:23:12,1366759392.0,tgt,106.58,69.49,81.05784262636787,1578.78,53.11163480841405,27.94620781795382
8566,2013-05-12 12:08:01,1368378481.0,tgt,106.58,69.74,81.70922355393432,1626.67,57.756054037803175,23.953169516131148
8567,2003-11-17 22:49:27,1069130967.0,thc,0.769,13.3,0.0,1043.63,0.0,0.0
8568,2004-01-25 05:25:43,1075029943.0,thc,0.769,17.43,31.05263157894736,1143.9399,9.6116343914989,21.44099718744846
8569,2004-05-22 13:59:53,1085252393.0,thc,0.948,11.73,-11.80451127819549,1088.6801,4.31667353372363,-16.12118481191912
8570,2004-09-08 09:01:27,1094652087.0,thc,1.161,10.3,-22.55639097744361,1116.27,6.960321186627431,-29.51671216407104
8571,2004-11-29 12:25:55,1101752755.0,thc,1.173,10.69,-19.624060150375946,1178.5699,12.929860199495973,-32.553920349871916
8572,2004-12-15 01:44:45,1103096685.0,thc,1.173,10.9,-18.045112781954888,1205.72,15.531366480457622,-33.57647926241251
8573,2005-03-27 12:23:24,1111947804.0,thc,2.561,11.0,-17.29323308270677,1171.42,12.244761074327105,-29.537994157033875
8574,2005-05-15 04:43:07,1116150187.0,thc,2.732,12.18,-8.421052631578954,1159.36,11.089179115203644,-19.510231746782598
8575,2007-01-26 10:32:12,1169829132.0,thc,7.602,7.22,-45.714285714285715,1422.1801,36.27244329887028,-81.986729013156
8576,2007-03-26 23:02:06,1174968126.0,thc,18.114,6.67,-49.849624060150376,1437.5,37.74038691873555,-87.59001097888593
8577,2007-04-10 07:27:12,1176208032.0,thc,7.602,6.93,-47.89473684210527,1448.39,38.783860180332105,-86.67859702243737
8578,2009-04-25 17:36:01,1240698961.0,thc,7.602,2.11,-84.13533834586467,843.55,-19.171545471096092,-64.96379287476857
8579,2011-05-12 03:42:42,1305189762.0,thc,214.36,6.49,-51.203007518796994,1348.65,29.226833264662762,-80.42984078345975
8580,2011-08-19 17:57:46,1313794666.0,thc,217.83,4.71,-64.58646616541353,1123.53,7.655970027691793,-72.24243619310532
8581,2012-07-02 17:33:35,1341268415.0,thc,296.25,5.22,-60.751879699248136,1365.51,30.842348341845277,-91.59422804109342
8582,2012-11-07 04:48:54,1352285334.0,thc,381.37,24.95,87.593984962406,1394.53,33.62302731811081,53.97095764429519
8583,2013-05-12 22:40:23,1368416423.0,thc,501.57,48.66,265.8646616541353,1626.67,55.86654274024318,209.99811891389214
8584,2003-10-13 06:49:33,1066045773.0,tibx,0.071,5.54,0.0,1045.35,0.0,0.0
8585,2004-04-27 16:37:35,1083101855.0,tibx,0.08,8.23,48.55595667870037,1138.11,8.87358301047496,39.68237366822541
8586,2004-09-24 05:24:20,1096021460.0,tibx,0.077,8.46,52.70758122743684,1110.11,6.1950542880374995,46.51252693939934
8587,2004-11-23 17:42:38,1101253358.0,tibx,0.067,10.92,97.11191335740071,1176.9399,12.588118811881206,84.52379454551951
8588,2006-05-07 17:45:53,1147041953.0,tibx,0.067,8.89,60.46931407942239,1312.25,25.53211842923424,34.937195650188144
8589,2006-10-28 22:33:19,1162092799.0,tibx,0.054,9.22,66.4259927797834,1382.22,32.22557038312529,34.20042239665811
8590,2007-03-24 13:46:52,1174762012.0,tibx,0.051,9.16,65.34296028880865,1435.04,37.27842349452337,28.06453679428528
8591,2007-04-06 08:50:02,1175867402.0,tibx,0.051,8.95,61.5523465703971,1437.77,37.53958004496103,24.01276652543607
8592,2007-05-30 16:23:00,1180560180.0,tibx,0.051,8.89,60.46931407942239,1530.23,46.384464533409876,14.084849546012514
8593,2007-06-08 15:25:30,1181334330.0,tibx,0.051,8.81,59.02527075812275,1507.67,44.22633567704599,14.798935081076763
8594,2009-01-13 20:54:18,1231901658.0,tibx,0.06,5.22,-5.776173285198561,871.79,-16.603051609508775,10.826878324310215
8595,2009-08-20 22:57:19,1250827039.0,tibx,0.06,9.21,66.24548736462094,1007.37,-3.6332328885062335,69.87872025312717
8596,2011-07-01 11:04:41,1309536281.0,tibx,4.62,29.02,423.82671480144404,1339.67,28.15516334242122,395.6715514590228
8597,2011-10-31 14:19:28,1320088768.0,tibx,4.73,28.88,421.2996389891697,1253.3,19.892858851102506,401.4067801380672
8598,2012-01-02 03:25:49,1325496349.0,tibx,8.02,23.91,331.5884476534296,1257.6,20.30420433347683,311.2842433199528
8599,2012-05-01 10:50:02,1335887402.0,tibx,16.46,32.9,493.86281588447656,1405.8199,34.4831778830057,459.3796380014709
8600,2013-05-16 07:39:15,1368707955.0,tibx,61.81,21.07,280.32490974729245,1650.47,57.88683216147703,222.43807758581542
8601,2004-10-13 06:08:48,1097665728.0,tif,0.39,29.76,0.0,1113.65,0.0,0.0
8602,2005-01-25 09:39:41,1106667581.0,tif,0.438,31.54,5.981182795698917,1168.41,4.917164279621065,1.0640185160778524
8603,2005-02-05 05:42:01,1107603721.0,tif,0.438,30.83,3.595430107526871,1193.1899,7.142270910968436,-3.546840803441565
8604,2005-03-06 21:49:02,1110167342.0,tif,0.259,31.21,4.872311827956986,1210.47,8.693934359987422,-3.8216225320304353
8605,2005-12-01 16:30:32,1133476232.0,tif,0.239,40.47,35.98790322580644,1264.67,13.560813541058678,22.427089684747763
8606,2007-01-17 16:53:47,1169074427.0,tif,0.392,40.0,34.408602150537625,1430.62,28.462263727382908,5.946338423154717
8607,2007-04-08 20:01:42,1176080502.0,tif,0.287,47.19,58.568548387096754,1443.76,29.642167646926758,28.926380740169996
8608,2008-01-17 06:06:24,1200571584.0,tif,0.24,36.99,24.29435483870968,1333.25,19.718942217034066,4.575412621675614
8609,2008-12-30 23:30:58,1230701458.0,tif,0.499,23.03,-22.614247311827956,890.64,-20.025142549274914,-2.589104762553042
8610,2011-09-27 11:50:47,1317142247.0,tif,29.5,69.89,134.84543010752685,1175.38,5.54303416692857,129.30239594059827
8611,2011-12-29 08:54:54,1325170494.0,tif,30.65,66.5,123.4543010752688,1263.02,13.412652089974397,110.0416489852944
8612,2012-12-23 04:03:54,1356257034.0,tif,39.64,58.4,96.23655913978493,1443.6899,29.63587303012616,66.60068610965877
8613,2013-05-12 23:33:22,1368419602.0,tif,36.74,76.5,157.0564516129032,1626.67,46.06653796075966,110.98991365214354
8614,2003-10-26 20:20:27,1067221227.0,tjx,0.524,20.67,0.0,1033.77,0.0,0.0
8615,2006-02-22 02:56:32,1140598592.0,tjx,0.524,24.51,18.577648766328007,1292.67,25.044255492034022,-6.466606725706015
8616,2006-07-19 01:49:27,1153291767.0,tjx,0.423,23.48,13.594581519109813,1259.8101,21.865608404190482,-8.27102688508067
8617,2007-01-13 04:00:15,1168682415.0,tjx,0.402,29.94,44.84760522496371,1414.85,36.86313203130289,7.984473193660818
8618,2007-03-13 13:28:37,1173810517.0,tjx,0.343,26.83,29.8016448959845,1377.95,33.29367267380559,-3.4920277778210895
8619,2008-01-20 06:38:30,1200832710.0,tjx,0.403,28.88,39.71940009675857,1333.25,28.96969345212185,10.74970664463672
8620,2009-01-06 18:50:19,1231289419.0,tjx,0.412,21.39,3.4833091436864962,934.7,-9.583369608326798,13.066678752013294
8621,2010-04-12 03:33:47,1271061227.0,tjx,0.412,44.83,116.88437348814705,1196.48,15.739477833560661,101.14489565458639
8622,2012-06-16 12:20:06,1339867206.0,tjx,23.62,42.46,105.418480890179,1314.88,27.19270243864691,78.22577845153208
8623,2012-11-04 14:13:33,1352060013.0,tjx,23.19,41.52,100.87082728592162,1427.59,38.09551447614072,62.7753128097809
8624,2013-05-13 08:02:09,1368450129.0,tjx,21.13,50.96,146.54088050314465,1633.77,58.039989552801885,88.50089095034276
8625,2004-02-03 05:55:21,1075809321.0,tm,0.957,67.75,0.0,1136.03,0.0,0.0
8626,2004-11-01 16:24:32,1099347872.0,tm,0.943,76.8,13.35793357933579,1130.51,-0.4859026610212743,13.843836240357064
8627,2005-02-07 01:44:57,1107762297.0,tm,0.95,78.63,16.0590405904059,1201.72,5.782417717841963,10.276622872563937
8628,2005-04-16 07:36:02,1113654962.0,tm,0.95,72.67,7.261992619926201,1173.79,3.3238558840875676,3.9381367358386337
8629,2005-09-10 09:38:53,1126363133.0,tm,1.001,85.15,25.682656826568273,1236.36,8.831632967439235,16.851023859129036
8630,2006-04-27 04:40:54,1146130854.0,tm,1.001,116.3,71.66051660516605,1309.72,15.289208911736491,56.37130769342956
8631,2006-11-03 22:11:34,1162613494.0,tm,1.026,117.66,73.66789667896678,1364.3,20.093659498428735,53.57423718053805
8632,2006-11-16 11:47:57,1163699277.0,tm,1.029,123.85,82.80442804428043,1399.76,23.21505594042411,59.58937210385632
8633,2007-10-25 01:52:30,1193295150.0,tm,1.065,106.07,56.56088560885608,1514.4,33.30633874105439,23.254546867801693
8634,2008-11-02 23:13:05,1225689185.0,tm,1.098,76.09,12.309963099631,968.75,-14.724963249209965,27.034926348840965
8635,2008-12-19 20:00:42,1229738442.0,tm,1.073,64.48,-4.826568265682651,887.88,-21.84361328486043,17.01704501917778
8636,2011-04-30 18:48:58,1304207338.0,tm,113.45,79.68,17.608856088560895,1355.66,19.333116202917186,-1.7242601143562908
8637,2011-11-04 15:21:50,1320438110.0,tm,111.69,65.02,-4.029520295202958,1253.23,10.316628962263325,-14.346149257466283
8638,2012-01-25 09:36:20,1327505780.0,tm,109.3,72.33,6.760147601476012,1326.0601,16.727560011619406,-9.967412410143394
8639,2012-01-29 19:58:28,1327888708.0,tm,109.3,73.57,8.59040590405903,1318.4301,16.055922818939646,-7.465516914880615
8640,2012-02-01 22:11:42,1328155902.0,tm,109.3,75.2,10.996309963099634,1324.09,16.55414029559078,-5.557830332491147
8641,2012-02-03 17:25:47,1328311547.0,tm,109.3,76.39,12.752767527675276,1344.9,18.38595811730325,-5.633190589627974
8642,2012-02-04 22:38:43,1328416723.0,tm,109.3,76.47,12.870848708487085,1324.09,16.55414029559078,-3.683291587103696
8643,2012-02-07 11:10:43,1328634643.0,tm,109.3,77.71,14.701107011070103,1347.05,18.575213682737253,-3.8741066716671497
8644,2012-02-13 21:33:20,1329190400.0,tm,110.32,78.91,16.47232472324723,1351.77,18.990695668248197,-2.5183709450009673
8645,2012-02-18 00:38:14,1329547094.0,tm,110.32,83.36,23.04059040590406,1343.23,18.238954957175434,4.801635448728625
8646,2012-02-22 08:42:39,1329921759.0,tm,110.32,83.22,22.833948339483392,1357.66,19.50916789169301,3.3247804477903813
8647,2012-02-25 03:35:42,1330162542.0,tm,110.32,84.54,24.78228782287824,1357.66,19.50916789169301,5.273119931185228
8648,2012-02-27 00:13:59,1330323239.0,tm,110.32,84.54,24.78228782287824,1367.59,20.383264526464966,4.399023296413272
8649,2012-03-01 22:33:12,1330662792.0,tm,110.32,83.07,22.612546125461243,1374.09,20.9554325149864,1.6571136104748447
8650,2012-03-05 04:35:30,1330943730.0,tm,110.32,81.57,20.39852398523984,1364.33,20.096300273760374,0.302223711479467
8651,2013-01-25 14:59:22,1359147562.0,tm,104.08,96.39,42.27306273062731,1502.96,32.29932308125667,9.973739649370643
8652,2013-04-23 04:13:13,1366708393.0,tm,110.41,112.23,65.65313653136532,1578.78,38.973442602748165,26.679693928617155
8653,2013-05-09 09:37:38,1368110258.0,tm,110.41,119.7,76.6789667896679,1626.67,43.189000290485296,33.4899664991826
8654,2003-11-15 11:34:44,1068917684.0,tmk,0.207,44.12,0.0,1058.53,0.0,0.0
8655,2004-08-03 21:11:05,1091585465.0,tmk,0.269,52.69,19.424297370806894,1099.6899,3.888401840287957,15.535895530518937
8656,2004-10-13 12:42:54,1097689374.0,tmk,0.22,52.65,19.333635539437903,1113.65,5.20722133524795,14.126414204189953
8657,2005-02-07 02:00:17,1107763217.0,tmk,0.202,55.38,25.521305530371723,1201.72,13.52725005432062,11.994055476051104
8658,2005-04-12 09:34:49,1113316489.0,tmk,0.208,52.06,17.996373526745252,1187.76,12.208440006424006,5.787933520321246
8659,2005-09-08 04:17:39,1126171059.0,tmk,0.262,52.85,19.786944696282873,1231.67,16.356645536734916,3.430299159547957
8660,2005-09-21 20:34:25,1127352865.0,tmk,0.262,52.31,18.56300997280146,1210.2,14.328361028974152,4.234648943827308
8661,2005-11-01 03:23:08,1130836988.0,tmk,0.271,52.83,19.74161378059837,1202.76,13.625499513476239,6.116114267122132
8662,2010-04-17 14:32:39,1271532759.0,tmk,0.271,54.5,23.52674524025386,1210.65,14.370872814185724,9.155872426068136
8663,2012-11-07 08:19:49,1352297989.0,tmk,30.88,50.8,15.14052583862194,1394.53,31.742132957970014,-16.601607119348074
8664,2013-04-25 03:17:20,1366877840.0,tmk,30.0,60.67,37.51133272892114,1585.16,49.75106987992783,-12.239737151006693
8665,2004-09-27 06:53:33,1096286013.0,tmo,0.106,26.88,0.0,1103.52,0.0,0.0
8666,2004-10-23 05:48:27,1098528507.0,tmo,0.106,26.2,-2.5297619047619038,1103.66,0.012686675366110269,-2.542448580128014
8667,2005-01-19 17:32:54,1106177574.0,tmo,0.1,28.81,7.180059523809524,1184.63,7.350115992460501,-0.17005646865097734
8668,2005-02-07 02:14:45,1107764085.0,tmo,0.09,27.7,3.0505952380952395,1201.72,8.89879657822242,-5.848201340127181
8669,2007-02-13 00:08:46,1171346926.0,tmo,0.035,47.5,76.71130952380953,1444.26,30.877555458895174,45.83375406491436
8670,2010-08-08 15:11:39,1281298299.0,tmo,0.035,45.77,70.27529761904763,1125.8101,2.0199090184137973,68.25538860063384
8671,2010-12-01 03:31:18,1291195878.0,tmo,14.06,50.86,89.21130952380952,1206.0699,9.292980643758154,79.91832888005136
8672,2011-10-12 06:43:55,1318419835.0,tmo,25.71,53.76,100.0,1207.25,9.399920255183416,90.60007974481658
8673,2011-12-24 06:00:08,1324728008.0,tmo,46.95,45.69,69.97767857142857,1243.72,12.704799188052782,57.27287938337579
8674,2013-05-17 00:54:52,1368770092.0,tmo,45.63,85.5,218.08035714285717,1667.47,51.10464694794838,166.9757101949088
8675,2012-01-14 13:08:36,1326568116.0,trip,0.72,29.51,0.0,1292.48,0.0,0.0
8676,2012-07-26 14:11:32,1343329892.0,trip,66.09,35.14,19.078278549644185,1360.02,5.225612775439462,13.852665774204723
8677,2013-05-16 21:50:50,1368759050.0,trip,48.9,59.03,100.03388681802778,1650.47,27.697914087645458,72.33597273038232
8678,2004-09-25 06:47:42,1096112862.0,trow,0.0,50.89,0.0,1113.5601,0.0,0.0
8679,2005-02-05 06:22:55,1107606175.0,trow,0.0,60.01,17.92100609157005,1193.1899,7.150920727134545,10.770085364435506
8680,2006-02-22 00:55:48,1140591348.0,trow,0.0,75.43,48.22165454902733,1292.67,16.084439447857388,32.13721510116994
8681,2006-08-18 23:32:08,1155961928.0,trow,0.0,43.94,-13.65690705443113,1302.3,16.949233364234228,-30.60614041866536
8682,2006-11-01 13:23:51,1162409031.0,trow,0.0,47.31,-7.034780899980346,1367.8101,22.832175829575792,-29.866956729556136
8683,2007-01-26 04:50:24,1169808624.0,trow,0.0,47.31,-7.034780899980346,1422.1801,27.714714275412717,-34.749495175393065
8684,2007-02-24 21:19:34,1172373574.0,trow,0.0,48.44,-4.814305364511697,1457.63,30.89818861146338,-35.71249397597508
8685,2007-04-08 13:26:56,1176056816.0,trow,0.0,48.46,-4.7750049125564935,1443.76,29.652633926089855,-34.427638838646345
8686,2008-02-05 15:56:37,1202248597.0,trow,0.0,50.66,-0.45195519748477886,1336.64,20.033036384834567,-20.484991582319346
8687,2009-02-03 21:20:51,1233717651.0,trow,0.0,26.57,-47.78934957752014,838.51,-24.700067827502075,-23.089281750018067
8688,2010-02-02 03:23:27,1265102607.0,trow,0.0,51.03,0.27510316368638355,1103.3199,-0.9195911383678312,1.1946943020542147
8689,2013-04-23 03:43:51,1366706631.0,trow,0.0,74.99,47.35704460601296,1578.78,41.77770916899771,5.579335437015253
8690,2013-05-09 12:23:50,1368120230.0,trow,0.0,74.86,47.10159166830418,1626.67,46.07833021316049,1.0232614551436896
8691,2007-07-12 08:30:58,1184247058.0,trv,0.241,53.23,0.0,1547.7,0.0,0.0
8692,2008-09-19 22:31:43,1221881503.0,trv,0.244,50.76,-4.640240465902685,1255.08,-18.906764876914135,14.26652441101145
8693,2008-10-29 00:05:16,1225256716.0,trv,0.256,38.79,-27.1275596468157,930.09,-39.90502035278155,12.777460705965847
8694,2010-05-09 10:08:52,1273417732.0,trv,0.256,49.26,-7.458200263009579,1128.15,-27.107966660205463,19.649766397195883
8695,2011-04-25 21:16:54,1303784214.0,trv,25.95,61.78,16.062370843509306,1335.25,-13.726820443238354,29.78919128674766
8696,2011-04-26 02:42:51,1303803771.0,trv,25.95,61.78,16.062370843509306,1347.24,-12.952122504361313,29.01449334787062
8697,2011-07-09 18:31:47,1310254307.0,trv,26.19,58.66,10.201014465526958,1339.22,-13.470310783743619,23.671325249270577
8698,2011-09-08 05:00:26,1315476026.0,trv,26.41,50.22,-5.654705992861165,1185.9,-23.376623376623375,17.72191738376221
8699,2012-03-23 18:46:44,1332546404.0,trv,26.99,58.26,9.44955851963179,1397.11,-9.729921819474068,19.179480339105858
8700,2013-02-06 06:58:34,1360155514.0,trv,25.0,78.65,47.75502536163819,1512.12,-2.29889513471604,50.05392049635423
8701,2013-04-29 12:21:35,1367256095.0,trv,22.86,85.15,59.966184482434734,1593.61,2.966337145441613,56.99984733699312
8702,2010-07-04 05:47:30,1278240450.0,tsla,22.86,19.2,0.0,1027.37,0.0,0.0
8703,2010-09-02 21:40:32,1283481632.0,tsla,177.2,21.06,9.687499999999998,1090.1,6.105882009402652,3.581617990597346
8704,2010-11-22 07:42:21,1290433341.0,tsla,26.11,30.99,61.40624999999999,1197.84,16.59285359704878,44.81339640295121
8705,2011-08-14 03:59:35,1313312375.0,tsla,38.69,26.31,37.03125,1172.64,14.139988514361937,22.89126148563806
8706,2011-11-04 07:26:39,1320409599.0,tsla,38.69,32.46,69.06250000000001,1253.23,21.984289983160902,47.07821001683911
8707,2012-03-25 00:26:42,1332653202.0,tsla,125.04,34.08,77.5,1392.78,35.567517058119286,41.932482941880714
8708,2012-07-22 15:56:42,1342990602.0,tsla,237.8,31.79,65.57291666666667,1376.51,33.98386170513059,31.58905496153608
8709,2013-05-16 19:08:56,1368749336.0,tsla,270.22,92.3,380.72916666666663,1650.47,60.65000924691204,320.0791574197546
8710,2013-08-15 16:17:31,1376601451.0,tsla,94.32,141.51,637.03125,1661.3199,61.7060942016995,575.3251557983006
8711,2004-01-18 06:25:01,1074428701.0,tsn,0.911,13.72,0.0,1132.05,0.0,0.0
8712,2004-06-23 13:30:16,1088015416.0,tsn,0.817,20.51,49.48979591836735,1144.0601,1.0609160372775024,48.42887988108985
8713,2004-08-10 14:24:31,1092165871.0,tsn,0.781,18.32,33.52769679300291,1079.04,-4.682655359745594,38.210352152748506
8714,2005-03-31 08:54:01,1112280841.0,tsn,0.707,16.78,22.30320699708455,1180.59,4.287796475420694,18.015410521663856
8715,2005-04-19 22:08:40,1113966520.0,tsn,0.707,16.4,19.533527696792987,1152.78,1.8311912018020422,17.702336494990945
8716,2005-12-29 18:48:30,1135903710.0,tsn,0.644,17.24,25.655976676384824,1254.42,10.809593215847366,14.846383460537458
8717,2006-06-16 07:28:25,1150460905.0,tsn,0.871,14.58,6.268221574344018,1251.54,10.555187491718565,-4.2869659173745465
8718,2006-12-09 13:31:13,1165692673.0,tsn,0.896,16.64,21.282798833819243,1412.9,24.808974868601226,-3.526176034781983
8719,2007-04-07 23:45:06,1176007506.0,tsn,0.656,19.68,43.44023323615159,1439.37,27.147210812243273,16.29302242390832
8720,2008-03-08 14:45:59,1205009159.0,tsn,0.569,15.81,15.233236151603496,1333.7,17.812817455059417,-2.579581303455921
8721,2008-12-20 23:31:33,1229837493.0,tsn,0.578,8.1,-40.96209912536444,904.42,-20.107769091471226,-20.854330033893213
8722,2011-04-29 17:11:24,1304115084.0,tsn,45.94,19.89,44.97084548104956,1363.61,20.45492690252197,24.51591857852759
8723,2011-12-15 23:35:00,1324013700.0,tsn,38.38,20.53,49.63556851311953,1215.75,7.393666357493048,42.241902155626484
8724,2011-12-24 07:54:39,1324734879.0,tsn,38.38,20.91,52.40524781341107,1243.72,9.864405282452195,42.54084253095888
8725,2011-12-29 22:30:32,1325219432.0,tsn,38.38,20.86,52.0408163265306,1263.02,11.569276975398617,40.47153935113199
8726,2012-01-01 18:26:08,1325463968.0,tsn,38.38,20.64,50.43731778425655,1263.02,11.569276975398617,38.868040808857934
8727,2012-01-05 23:29:15,1325827755.0,tsn,38.38,20.28,47.8134110787172,1281.0601,13.162854997570776,34.650556081146426
8728,2012-01-12 23:22:23,1326432143.0,tsn,38.38,19.96,45.481049562682216,1295.5,14.438408197517782,31.042641365164435
